2025-05-07 21:46:06,181 - INFO - Headline: Extreme winds expected today | Sentiment: positive
2025-05-07 21:47:55,624 - INFO - Headline: Flood alert in several UK counties | Sentiment: neutral
2025-05-07 21:48:48,090 - INFO - Headline: Travel chaos due to freezing fog | Sentiment: negative
2025-05-07 21:49:14,667 - INFO - Headline: Warm spell to continue through the week | Sentiment: positive
2025-05-07 21:49:34,319 - INFO - Headline: Mixed conditions expected midweek | Sentiment: positive
2025-05-07 21:50:37,719 - INFO - Headline: Variable cloud cover through the day | Sentiment: neutral
2025-05-07 21:50:55,650 - INFO - Headline: Patchy morning rain | Sentiment: positive
2025-05-07 21:51:32,808 - INFO - Headline: Sunny spells and feeling warm | Sentiment: positive
2025-05-07 21:52:10,149 - INFO - Headline: Two day heat surge forecast | Sentiment: neutral
2025-05-07 21:52:52,077 - INFO - Headline: UK weather: Met Office says Britain to feel �much cooler� after sharp temperature plunge | Sentiment: positive
2025-05-07 21:53:15,253 - INFO - Headline: A sunny day in the capital with more good weather forecast | Sentiment: positive
2025-05-07 22:14:49,994 - INFO - Headline: Storm forecast as 640-mile rain bomb blasts into UK | Sentiment: neutral
2025-05-08 13:42:32,895 - INFO - Headline: Sunny spells and dry | Sentiment: positive
2025-05-08 13:42:56,896 - INFO - Headline: Partly cloudy morning: Patchy rain, sunny tomorrow | Sentiment: positive
2025-05-08 13:46:58,459 - INFO - Headline: Thunderstorms threaten weekend plans | Sentiment: positive
2025-05-08 13:47:41,742 - INFO - Headline: Ideal weather for outdoor activities | Sentiment: positive
2025-05-08 13:48:19,452 - INFO - Headline: Temperatures remain steady this week | Sentiment: positive
2025-05-08 13:48:51,767 - INFO - Headline: Cloudy forecast over the next few days | Sentiment: positive
2025-05-08 13:50:40,876 - INFO - Headline: Flooding risk as rivers rise rapidly | Sentiment: positive
2025-05-08 13:51:09,875 - INFO - Headline: Yellow warning issued for severe wind | Sentiment: negative
2025-05-08 13:51:34,551 - INFO - Headline: Heavy snow and ice expected overnight | Sentiment: neutral
2025-05-08 13:51:55,301 - INFO - Headline: Patchy drizzle in eastern regions | Sentiment: positive
2025-05-08 13:53:52,141 - INFO - Headline: Severe thunderstorms to hit the south coast | Sentiment: neutral
2025-05-08 13:54:22,770 - INFO - Headline: Storm surge threatens coastal towns | Sentiment: negative
2025-05-08 13:54:35,901 - INFO - Headline: Freezing fog leads to poor visibility | Sentiment: neutral
2025-05-08 13:54:59,958 - INFO - Headline: Mild and dry with occasional drizzle | Sentiment: neutral
2025-05-08 13:55:15,345 - INFO - Headline: Risk of black ice on roads overnight | Sentiment: neutral
2025-05-08 13:56:07,094 - INFO - Headline: Severe thunderstorms to hit the south coast | Sentiment: neutral
2025-05-08 13:57:58,322 - INFO - Headline: Risk of black ice on roads overnight | Sentiment: positive
2025-05-08 13:59:01,183 - INFO - Headline: Risk of black ice on roads overnight | Sentiment: positive
2025-05-08 13:59:21,973 - INFO - Headline: Risk of black ice on roads overnight | Sentiment: positive
2025-05-08 14:40:00,339 - INFO - Headline: Cloudy Skies | Sentiment: negative
2025-05-08 14:44:15,201 - INFO - Headline: Sunny spells across UK | Sentiment: positive
2025-05-08 14:44:35,941 - INFO - Headline: Windy spells across Scotland | Sentiment: positive
2025-05-08 14:46:18,191 - INFO - Headline: Cloudy with patchy rain | Sentiment: neutral
2025-05-08 14:46:31,446 - INFO - Headline: Bright and sunny across the UK | Sentiment: positive
2025-05-08 14:46:45,717 - INFO - Headline: Severe thunderstorms to hit the south coast | Sentiment: neutral
2025-05-08 14:58:56,516 - INFO - Headline: Extreme winds expected today | Sentiment: negative
2025-05-08 14:59:15,762 - INFO - Headline: Flood alert in several UK counties | Sentiment: negative
2025-05-08 14:59:40,264 - INFO - Headline: Patchy morning rain | Sentiment: neutral
2025-05-08 15:00:02,824 - INFO - Headline: Flooding risk as rivers rise rapidly | Sentiment: negative
2025-05-08 15:05:12,473 - INFO - Headline: Sudden storms across UK | Sentiment: negative
2025-05-26 19:37:11,946 - INFO - Headline: Sudden storm hits the UK | Sentiment: neutral
2025-06-02 12:30:59,483 - INFO - Headline: Bad Storm Ahead | Sentiment: negative
2025-06-02 14:12:28,864 - INFO - Headline: Sunny forecast ahead | Sentiment: positive
2025-06-02 15:33:21,282 - INFO - Headline: Storms | Sentiment: negative
2025-06-02 15:36:24,171 - INFO - Headline: Snow storms for the next 3 days | Sentiment: positive
2025-06-02 15:39:08,468 - INFO - Headline: Sunny skies in england | Sentiment: positive
2025-06-02 15:40:24,348 - INFO - Headline: Snow storm ahead | Sentiment: negative
2025-06-02 15:42:52,592 - INFO - Headline: Freezing temperature for the next week | Sentiment: positive
2025-06-02 15:44:04,880 - INFO - Headline: wind, ice and rain for the next 2 days | Sentiment: positive
2025-06-02 15:46:15,402 - INFO - Headline: Clear skies ahead | Sentiment: positive
